UNITID,INSTNM,CITY,STABBR,Type,DistFromChicago,SimpleBarrons,NetPrice0-30,NetPrice30-48,% male,Adj6yrGrad,Adj6yrGrad_AA_Hisp,RetentionAAH,AdjACT25,Website,Mean Unmet Need,Min Unmet Need,Max Unmet Need,Locale,# of undergrads,Pub/Private,MoneyFY14 Category,NobleAlumni,NetPrice48-75,%Pell,MoneyFY13,MoneyFY14,AdjACT50
166027,Harvard University,Cambridge,MA,4 year,188,Most Competitive+," $2,880 "," $3,647 ",50.2%,97%,96%,95%,32,www.harvard.edu,,,, city-based ,14495," Private not-for-profit, 4-year or above ",+++,," $7,079 ",11,<$5k,<$5k,33.5
216287,Swarthmore College,Swarthmore,PA,4 year,90,Most Competitive+," $10,793 "," $7,778 ",49.7%,93%,96%,98%,30,www.swarthmore.edu,,,, suburban ,1562," Private not-for-profit, 4-year or above ",++/-,," $11,496 ",15,$8k-$10k,$10k-$12k,31.5
441982,Franklin W. Olin College of Engineering,Needham,MA,4 year,179,Most Competitive+," $4,355 "," $6,444 ",56.0%,95%,95%,96%,33,www.olin.edu,,,, suburban ,358," Private not-for-profit, 4-year or above ",+++,," $13,516 ",8,$5k-$8k,<$5k,33.5
215062,University of Pennsylvania,Philadelphia,PA,4 year,82,Most Competitive+," $7,578 "," $7,919 ",48.7%,96%,94%,97%,30,www.upenn.edu, $512 , $512 , $512 , city-based ,13190," Private not-for-profit, 4-year or above ",+++,," $13,698 ",14,<$5k,<$5k,32
186131,Princeton University,Princeton,NJ,4 year,43,Most Competitive+," $8,322 "," $7,504 ",50.5%,96%,94%,97%,31,www.princeton.edu,,,, suburban ,5240," Private not-for-profit, 4-year or above ",++/-,," $11,646 ",12,$8k-$10k,$8k-$10k,33
123165,Scripps College,Claremont,CA,4 year,2415,Most Competitive," $13,124 "," $14,679 ",0.0%,87%,93%,96%,28,www.scrippscollege.edu,,,, suburban ,1052," Private not-for-profit, 4-year or above ",--,," $20,847 ",12,$12k-$15k,$12k-$15k,30
168342,Williams College,Williamstown,MA,4 year,144,Most Competitive+," $6,186 "," $5,746 ",47.4%,96%,93%,94%,30,www.williams.edu, $690 , $219 ," $1,100 ", town-based ,2202," Private not-for-profit, 4-year or above ",++,," $14,885 ",19,<$5k,$5k-$8k,32
130794,Yale University,New Haven,CT,4 year,70,Most Competitive+," $7,852 "," $8,071 ",48.2%,96%,93%,98%,31,www.yale.edu, $150 , $150 , $150 , city-based ,6331," Private not-for-profit, 4-year or above ",++,," $12,309 ",14,<$5k,$5k-$8k,33
243744,Stanford University,Stanford,CA,4 year,2559,Most Competitive+," $4,501 "," $6,895 ",52.4%,95%,93%,97%,31,www.stanford.edu/,,,, suburban ,8264," Private not-for-profit, 4-year or above ",+++,," $8,530 ",18,$5k-$8k,<$0,32.5
198419,Duke University,Durham,NC,4 year,421,Most Competitive+," $3,813 "," $4,279 ",48.9%,94%,93%,96%,30,WWW.DUKE.EDU,,,, city-based ,7284," Private not-for-profit, 4-year or above ",+++,," $8,162 ",14,$8k-$10k,<$5k,32
